text_unique,mens_womens,race_type,race_name,race_year,stage_no,race_date,race_elevation,distance,race_start,race_end,race_winner,results_link,pcs_name,X_MIN,Y_MIN,X_MAX,Y_MAX,Popup_XY,Start_XY,End_XY
Amstel Gold Race_Women's World Tour_2019_999,Women's World Tour,One Day,Amstel Gold Race,2019,999,2019-04-21,1537,124,Maastricht ,Berg en Terblijt,Katarzyna Niewiadoma,https://procyclingstats.com/race/amstel-gold-race-we/2019/result,Amstel Gold Race Ladies Edition,5.71601,50.80954,5.94849,50.93993,"5.836087, 50.83509","5.71601, 50.87632","5.79679, 50.85865"
Amstel Gold Race_Women's World Tour_2024_999,Women's World Tour,One Day,Amstel Gold Race,2024,999,2024-04-14,1196,119,Maastricht,Berg en Terblijt,Marianne Vos,https://procyclingstats.com/race/amstel-gold-race-we/2024/result,Amstel Gold Race Ladies Edition,5.6998,50.84096,5.94999,50.99433,"5.816238, 50.848679","5.70025, 50.86316","5.79776, 50.85857"
Amstel Gold Race_Women's World Tour_2018_999,Women's World Tour,One Day,Amstel Gold Race,2018,999,2018-04-15,1415,118,Maastricht,Berg en Terblijt,Chantal Van Den Broek-Blaak,https://procyclingstats.com/race/amstel-gold-race-we/2018/result,Amstel Gold Race Ladies Edition,5.71682,50.81876,5.9485,50.93993,"5.82298, 50.853564","5.71682, 50.87735","5.8012, 50.85827"
Amstel Gold Race_Men's World Tour_2012_999,Men's World Tour,One Day,Amstel Gold Race,2012,999,2012-04-15,3252,256,Maastricht,Valkenburg,Enrico Gasparotto,https://procyclingstats.com/race/amstel-gold-race/2012/result,Amstel Gold Race,5.69981,50.74799,6.02128,50.99433,"6.017237, 50.761114","5.69999, 50.86539","5.82176, 50.85814"
Amstel Gold Race_Men's World Tour_2019_999,Men's World Tour,One Day,Amstel Gold Race,2019,999,2019-04-21,3536,266,Maastricht,Berg en Terblijt,Mathieu Van Der Poel,https://procyclingstats.com/race/amstel-gold-race/2019/result,Amstel Gold Race,5.69981,50.74799,6.02128,50.93993,"5.963415, 50.765608","5.70027, 50.86287","5.79619, 50.85871"
Amstel Gold Race_Men's World Tour_2016_999,Men's World Tour,One Day,Amstel Gold Race,2016,999,2016-04-17,3320,265,Maastricht,Berg en Terblijt,Enrico Gasparotto,https://procyclingstats.com/race/amstel-gold-race/2016/result,Amstel Gold Race,5.69412,50.74799,6.02129,50.93992,"5.890769, 50.772745","5.6953, 50.84736","5.80585, 50.85784"
Amstel Gold Race_Men's World Tour_2017_999,Men's World Tour,One Day,Amstel Gold Race,2017,999,2017-04-16,3328,262,Maastricht,Berg en Terblijt,Philippe Gilbert,https://procyclingstats.com/race/amstel-gold-race/2017/result,Amstel Gold Race,5.71738,50.74799,6.02129,50.93992,"5.963889, 50.765561","5.71738, 50.87808","5.80028, 50.85835"
Amstel Gold Race_Men's World Tour_2018_999,Men's World Tour,One Day,Amstel Gold Race,2018,999,2018-04-15,3496,261,Maastricht,Berg en Terblijt,Michael Valgren,https://procyclingstats.com/race/amstel-gold-race/2018/result,Amstel Gold Race,5.71738,50.74799,6.02129,50.93992,"5.968225, 50.764608","5.71738, 50.87808","5.79873, 50.85849"
Benelux Tour_Men's World Tour_2012_2,Men's World Tour,Stage Race,Benelux Tour,2012,2,2012-08-07,104,19,Sittard,Sittard,Orica Greenedge,https://procyclingstats.com/race/renewi-tour/2012/stage-2,Eneco Tour,5.86698,50.96604,5.93877,51.02343,"5.929957, 50.996695","5.87119, 50.99792","5.86879, 50.99601"
Benelux Tour_Men's World Tour_2013_5,Men's World Tour,Stage Race,Benelux Tour,2013,5,2013-08-16,98,13,Sittard-Geleen,Sittard-Geleen,Sylvain Chavanel,https://procyclingstats.com/race/renewi-tour/2013/stage-5,Eneco Tour,5.86645,50.95205,5.9083,50.99557,"5.90141, 50.952686","5.86645, 50.9923","5.86971, 50.99557"
Benelux Tour_Men's World Tour_2012_3,Men's World Tour,Stage Race,Benelux Tour,2012,3,2012-08-08,1256,190,Riemst,Genk,Theo Bos,https://procyclingstats.com/race/renewi-tour/2012/stage-3,Eneco Tour,5.47853,50.73542,5.83047,50.99491,"5.775093, 50.826152","5.5851, 50.82642","5.50723, 50.97169"
Benelux Tour_Men's World Tour_2014_5,Men's World Tour,Stage Race,Benelux Tour,2014,5,2014-08-15,1801,163,Geraardsbergen,Geraardsbergen,Greg Van Avermaet,https://procyclingstats.com/race/renewi-tour/2014/stage-5,Eneco Tour,3.50684,50.71256,3.96564,50.83766,"3.773957, 50.833739","3.85258, 50.75754","3.88627, 50.77336"
Benelux Tour_Men's World Tour_2014_1,Men's World Tour,Stage Race,Benelux Tour,2014,1,2014-08-11,138,181,Terneuzen,Terneuzen,Andrea Guardini,https://procyclingstats.com/race/renewi-tour/2014/stage-1,Eneco Tour,3.54132,51.2277,4.10454,51.38991,"3.858448, 51.30466","3.85011, 51.29883","3.82173, 51.33452"
Benelux Tour_Men's World Tour_2014_4,Men's World Tour,Stage Race,Benelux Tour,2014,4,2014-08-14,411,180,Koksijde,Ardooie,Nacer Bouhanni,https://procyclingstats.com/race/renewi-tour/2014/stage-4,Eneco Tour,2.62648,50.8226,3.24377,51.1495,"2.852097, 50.830959","2.67601, 51.12546","3.203, 50.98744"
Benelux Tour_Men's World Tour_2013_3,Men's World Tour,Stage Race,Benelux Tour,2013,3,2013-08-14,215,188,Oosterhout,Brouwersdam,Zdeněk Štybar,https://procyclingstats.com/race/renewi-tour/2013/stage-3,Eneco Tour,3.73832,51.60597,4.85716,51.76181,"3.912067, 51.652754","4.8523, 51.65239","3.82501, 51.74824"
Benelux Tour_Men's World Tour_2014_2,Men's World Tour,Stage Race,Benelux Tour,2014,2,2014-08-12,228,177,Waalwijk,Vlijmen,Zdeněk Štybar,https://procyclingstats.com/race/renewi-tour/2014/stage-2,Eneco Tour,5.03981,51.65855,5.32761,51.72422,"5.090228, 51.686567","5.11057, 51.6844","5.17972, 51.69843"
Benelux Tour_Men's World Tour_2014_7,Men's World Tour,Stage Race,Benelux Tour,2014,7,2014-08-17,2143,185,Riemst,Sittard-Geleen,Guillaume Van Keirsbulck,https://procyclingstats.com/race/renewi-tour/2014/stage-7,Eneco Tour,5.59508,50.74414,6.0147,51.00363,"5.976457, 50.832461","5.60897, 50.80146","5.86951, 50.99567"
Benelux Tour_Men's World Tour_2013_4,Men's World Tour,Stage Race,Benelux Tour,2013,4,2013-08-15,246,170,Essen,Vlijmen,André Greipel,https://procyclingstats.com/race/renewi-tour/2013/stage-4,Eneco Tour,4.45164,51.39392,5.23394,51.71107,"5.088716, 51.610959","4.5013, 51.44238","5.17935, 51.69708"
Benelux Tour_Men's World Tour_2012_5,Men's World Tour,Stage Race,Benelux Tour,2012,5,2012-08-10,325,185,Hoogerheide,Aalter,Giacomo Nizzolo,https://procyclingstats.com/race/renewi-tour/2012/stage-5,Eneco Tour,3.41041,51.03947,4.399,51.54329,"3.753083, 51.44919","4.33179, 51.4233","3.44366, 51.08553"
Benelux Tour_Men's World Tour_2014_6,Men's World Tour,Stage Race,Benelux Tour,2014,6,2014-08-16,2855,175,Heerlen,Aywaille,Tim Wellens,https://procyclingstats.com/race/renewi-tour/2014/stage-6,Eneco Tour,5.58469,50.45245,6.00425,50.88625,"5.741626, 50.572405","5.93658, 50.86882","5.70755, 50.48892"
Benelux Tour_Men's World Tour_2013_7,Men's World Tour,Stage Race,Benelux Tour,2013,7,2013-08-18,1706,209,Tienen,Geraardsbergen,Zdeněk Štybar,https://procyclingstats.com/race/renewi-tour/2013/stage-7,Eneco Tour,3.70182,50.63553,4.92046,50.81724,"4.00714, 50.741529","4.90511, 50.81451","3.88591, 50.77306"
Benelux Tour_Men's World Tour_2012_7,Men's World Tour,Stage Race,Benelux Tour,2012,7,2012-08-12,1763,217,Maldegem,Geraardsbergen,Alessandro Ballan,https://procyclingstats.com/race/renewi-tour/2012/stage-7,Eneco Tour,3.42327,50.73032,3.89433,51.20937,"3.825348, 50.80261","3.45136, 51.20168","3.88599, 50.77313"
Benelux Tour_Men's World Tour_2013_1,Men's World Tour,Stage Race,Benelux Tour,2013,1,2013-08-12,528,176,Koksijde,Ardooie,Mark Renshaw,https://procyclingstats.com/race/renewi-tour/2013/stage-1,Eneco Tour,2.62637,50.7829,3.2728,51.11629,"2.885664, 50.850657","2.65453, 51.07404","3.20301, 50.98734"
Benelux Tour_Men's World Tour_2013_6,Men's World Tour,Stage Race,Benelux Tour,2013,6,2013-08-17,2474,151,Riemst,Aywaille,David López,https://procyclingstats.com/race/renewi-tour/2013/stage-6,Eneco Tour,5.59508,50.45245,5.79799,50.83155,"5.741804, 50.572458","5.60878, 50.80164","5.70757, 50.48889"
Benelux Tour_Men's World Tour_2012_4,Men's World Tour,Stage Race,Benelux Tour,2012,4,2012-08-09,458,215,Heers,Bergen op Zoom,Marcel Kittel,https://procyclingstats.com/race/renewi-tour/2012/stage-4,Eneco Tour,4.27416,50.73573,5.37835,51.58834,"4.934954, 51.414784","5.35464, 50.73573","4.28008, 51.49365"
Benelux Tour_Men's World Tour_2013_2,Men's World Tour,Stage Race,Benelux Tour,2013,2,2013-08-13,1479,178,Ardooie,Vorst,Arnaud Démare,https://procyclingstats.com/race/renewi-tour/2013/stage-2,Eneco Tour,3.24041,50.6394,4.36236,50.98205,"3.817753, 50.713662","3.24041, 50.98205","4.32905, 50.81285"
Benelux Tour_Men's World Tour_2014_3,Men's World Tour,Stage Race,Benelux Tour,2014,3,2014-08-13,27,11,Breda,Breda,Tom Dumoulin,https://procyclingstats.com/race/renewi-tour/2014/stage-3,Eneco Tour,4.76653,51.55912,4.78964,51.59176,"4.774039, 51.560501","4.78723, 51.59131","4.78573, 51.59176"
Benelux Tour_Men's World Tour_2012_6,Men's World Tour,Stage Race,Benelux Tour,2012,6,2012-08-11,63,18,Ardooie,Ardooie,Svein Tuft,https://procyclingstats.com/race/renewi-tour/2012/stage-6,Eneco Tour,3.1959,50.97207,3.24033,51.00785,"3.205038, 51.00774","3.19712, 50.97891","3.20299, 50.98757"
Benelux Tour_Men's World Tour_2012_1,Men's World Tour,Stage Race,Benelux Tour,2012,1,2012-08-06,219,205,Waalwijk,Middelburg,Marcel Kittel,https://procyclingstats.com/race/renewi-tour/2012/stage-1,Eneco Tour,3.46039,51.48096,5.07033,51.70282,"4.125602, 51.67589","5.06579, 51.69235","3.61661, 51.50017"
Bretagne Classic_Men's World Tour_2018_999,Men's World Tour,One Day,Bretagne Classic,2018,999,2018-08-26,2802,257,Plouay,Plouay,Oliver Naesen,https://procyclingstats.com/race/bretagne-classic/2018/result,Bretagne Classic - Ouest-France,-3.39284,47.62039,-2.64432,47.97272,"-2.740633, 47.678564","-3.31093, 47.9112","-3.34198, 47.92018"
Bretagne Classic_Men's World Tour_2017_999,Men's World Tour,One Day,Bretagne Classic,2017,999,2017-08-27,3176,244,Plouay,Plouay,Elia Viviani,https://procyclingstats.com/race/bretagne-classic/2017/result,Bretagne Classic - Ouest-France,-3.40329,47.91784,-2.75064,48.32539,"-2.884117, 48.066082","-3.34165, 47.92009","-3.34171, 47.92011"
Bretagne Classic_Men's World Tour_2016_999,Men's World Tour,One Day,Bretagne Classic,2016,999,2016-08-28,2914,247,Plouay,Plouay,Oliver Naesen,https://procyclingstats.com/race/bretagne-classic/2016/result,Bretagne Classic - Ouest-France,-3.96444,47.91784,-3.32566,48.38973,"-3.91876, 48.382812","-3.3552, 47.92598","-3.33783, 47.91905"
Bretagne Classic_Men's World Tour_2020_999,Men's World Tour,One Day,Bretagne Classic,2020,999,2020-08-25,2881,249,Plouay,Plouay,Michael Matthews,https://procyclingstats.com/race/bretagne-classic/2020/result,Bretagne Classic - Ouest-France,-3.39672,47.91781,-2.65713,48.51905,"-2.878695, 48.365298","-3.32751, 47.92512","-3.34096, 47.91992"
Bretagne Classic_Men's World Tour_2019_999,Men's World Tour,One Day,Bretagne Classic,2019,999,2019-09-01,3765,251,Plouay,Plouay,Sep Vanmarcke,https://procyclingstats.com/race/bretagne-classic/2019/result,Bretagne Classic - Ouest-France,-4.31696,47.91784,-3.32566,48.27776,"-4.255752, 48.160323","-3.34096, 47.91989","-3.34097, 47.9199"
Bretagne Classic_Men's World Tour_2021_999,Men's World Tour,One Day,Bretagne Classic,2021,999,2021-08-29,3695,254,Plouay,Plouay,Benoît Cosnefroy,https://procyclingstats.com/race/bretagne-classic/2021/result,Bretagne Classic - Ouest-France,-4.31098,47.91522,-3.32546,48.12577,"-4.214687, 48.099672","-3.34095, 47.91989","-3.34097, 47.9199"
Bretagne Classic_Men's World Tour_2022_999,Men's World Tour,One Day,Bretagne Classic,2022,999,2022-08-28,3116,256,Plouay,Plouay,Wout Van Aert,https://procyclingstats.com/race/bretagne-classic/2022/result,Bretagne Classic - Ouest-France,-3.40018,47.62584,-2.58378,48.09162,"-2.767623, 47.877066","-3.34095, 47.91989","-3.34097, 47.9199"
Brugge-De_Panne_Men's World Tour_2020_999,Men's World Tour,One Day,Brugge-De_Panne,2020,999,2020-10-20,249,201,Brugge,De Panne,Yves Lampaert,https://procyclingstats.com/race/classic-brugge-de-panne/2020/result,AG Driedaagse Brugge-De Panne ME,2.58478,51.0121,3.18407,51.17907,"2.679127, 51.11799","3.18407, 51.17907","2.60079, 51.09518"
Brugge-De_Panne_Men's World Tour_2022_999,Men's World Tour,One Day,Brugge-De_Panne,2022,999,2022-03-23,246,207,Brugge,De Panne,Tim Merlier,https://procyclingstats.com/race/classic-brugge-de-panne/2022/result,Minerva Classic Brugge-De Panne,2.58478,51.0121,3.1845,51.17952,"2.673102, 51.075982","3.1845, 51.17952","2.59832, 51.09524"
Brugge-De_Panne_Women's World Tour_2024_999,Women's World Tour,One Day,Brugge-De_Panne,2024,999,2024-03-21,189,157,Brugge,De Panne,Elisa Balsamo,https://procyclingstats.com/race/exterioo-classic-brugge-de-panne-we/2024/result,Classic Brugge-De Panne WE,2.58478,51.0121,3.17262,51.16691,"2.671655, 51.116369","3.17262, 51.16691","2.59159, 51.09844"
Brugge-De_Panne_Women's World Tour_2023_999,Women's World Tour,One Day,Brugge-De_Panne,2023,999,2023-03-23,196,165,Brugge,De Panne,Pfeiffer Georgi,https://procyclingstats.com/race/exterioo-classic-brugge-de-panne-we/2023/result,Classic Brugge-De Panne WE,2.58478,51.00702,3.17262,51.16691,"2.674218, 51.087045","3.17262, 51.16691","2.59159, 51.09844"
Brugge-De_Panne_Men's World Tour_2021_999,Men's World Tour,One Day,Brugge-De_Panne,2021,999,2021-07-11,234,203,Brugge,De Panne,Sam Bennett,https://procyclingstats.com/race/classic-brugge-de-panne/2021/result,Oxyclean Classic Brugge-De Panne ME,2.58478,51.0121,3.18519,51.18025,"2.678459, 51.093907","3.18519, 51.18025","2.59806, 51.09525"
Brugge-De_Panne_Men's World Tour_2023_999,Men's World Tour,One Day,Brugge-De_Panne,2023,999,2023-07-09,256,213,Brugge,De Panne,Jasper Philipsen,https://procyclingstats.com/race/classic-brugge-de-panne/2023/result,Classic Brugge-De Panne,2.58478,51.00702,3.17267,51.16696,"2.608724, 51.030935","3.17267, 51.16696","2.59156, 51.09842"
Brugge-De_Panne_Men's World Tour_2024_999,Men's World Tour,One Day,Brugge-De_Panne,2024,999,2024-03-20,266,201,Brugge,De Panne,Jasper Philipsen,https://procyclingstats.com/race/classic-brugge-de-panne/2024/result,Classic Brugge-De Panne,2.58478,51.0121,3.17267,51.16696,"2.620373, 51.012372","3.17267, 51.16696","2.59156, 51.09842"
Cadel Evans Great Ocean Road Race_Men's World Tour_2024_999,Men's World Tour,One Day,Cadel Evans Great Ocean Road Race,2024,999,2024-01-28,1699,175,Geelong,Geelong,Laurence Pithie,https://procyclingstats.com/race/great-ocean-race/2024/result,Cadel Evans Great Ocean Road Race,144.15607,-38.37172,144.51493,-38.12985,"144.503896, -38.227393","144.35556, -38.15855","144.36344, -38.14465"
Cadel Evans Great Ocean Road Race_Women's World Tour_2024_999,Women's World Tour,One Day,Cadel Evans Great Ocean Road Race,2024,999,2024-01-27,1285,141,Geelong,Geelong,Rosita Reijnhout,https://procyclingstats.com/race/cadel-evans-great-ocean-we/2024/result,Deakin University Elite Women's Road Race,144.15607,-38.37172,144.51493,-38.12985,"144.412647, -38.268793","144.35556, -38.15855","144.36347, -38.14467"
Cadel Evans Great Ocean Road Race_Men's World Tour_2018_999,Men's World Tour,One Day,Cadel Evans Great Ocean Road Race,2018,999,2018-01-28,2018,164,Geelong,Geelong,Jay Mccarthy,https://procyclingstats.com/race/great-ocean-race/2018/result,Cadel Evans Great Ocean Road Race,144.1492,-38.38026,144.49367,-38.12985,"144.17552, -38.239633","144.38658, -38.15772","144.36397, -38.14487"
Cadel Evans Great Ocean Road Race_Men's World Tour_2020_999,Men's World Tour,One Day,Cadel Evans Great Ocean Road Race,2020,999,2020-02-02,1531,172,Geelong,Geelong,Dries Devenyns,https://procyclingstats.com/race/great-ocean-race/2020/result,Cadel Evans Great Ocean Road Race,144.12925,-38.37172,144.49367,-38.12985,"144.129451, -38.237203","144.38663, -38.15745","144.36298, -38.14446"
Cadel Evans Great Ocean Road Race_Men's World Tour_2023_999,Men's World Tour,One Day,Cadel Evans Great Ocean Road Race,2023,999,2023-01-29,1666,174,Geelong,Geelong,Marius Mayrhofer,https://procyclingstats.com/race/great-ocean-race/2023/result,Cadel Evans Great Ocean Road Race,144.15607,-38.37172,144.51493,-38.13068,"144.502663, -38.233359","144.35489, -38.16","144.36204, -38.14403"
Cadel Evans Great Ocean Road Race_Women's World Tour_2023_999,Women's World Tour,One Day,Cadel Evans Great Ocean Road Race,2023,999,2023-01-28,1256,140,Geelong,Geelong,Loes Adegeest,https://procyclingstats.com/race/cadel-evans-great-ocean-we/2023/result,Cadel Evans Great Ocean Road Race - Elite Women's Race,144.15607,-38.37172,144.51493,-38.13068,"144.412569, -38.268763","144.35371, -38.16258","144.36375, -38.14478"
Challenge by La Vuelta_Women's World Tour_2018_1,Women's World Tour,Stage Race,Challenge by La Vuelta,2018,1,2018-09-15,129,14,Boadilla del Monte,Boadilla del Monte,Leah Kirchmann,https://procyclingstats.com/race/ceratzit-challenge-by-la-vuelta/2018/stage-1,Madrid Challenge by La Vuelta,-3.88093,40.38928,-3.8453,40.41767,"-3.859598, 40.393045","-3.87391, 40.40742","-3.87469, 40.40688"
Challenge by La Vuelta_Women's World Tour_2018_2,Women's World Tour,Stage Race,Challenge by La Vuelta,2018,2,2018-09-16,645,101,Madrid,Madrid,Giorgia Bronzini,https://procyclingstats.com/race/ceratzit-challenge-by-la-vuelta/2018/stage-2,Madrid Challenge by La Vuelta,-3.6947,40.409,-3.68841,40.43464,"-3.690677, 40.42433","-3.69308, 40.41873","-3.69309, 40.41871"
Clasica Ciclista San Sebastian_Men's World Tour_2015_999,Men's World Tour,One Day,Clasica Ciclista San Sebastian,2015,999,2015-08-01,3796,222,San Sebastian,San Sebastian,Adam Yates,https://procyclingstats.com/race/san-sebastian/2015/result,Clasica Ciclista San Sebastian,-2.26097,43.12161,-1.79216,43.37251,"-1.854662, 43.329052","-2.00355, 43.30185","-1.98424, 43.32195"
Clasica Ciclista San Sebastian_Men's World Tour_2021_999,Men's World Tour,One Day,Clasica Ciclista San Sebastian,2021,999,2021-07-31,4113,223,San Sebastián,San Sebastián,Neilson Powless,https://procyclingstats.com/race/san-sebastian/2021/result,Donostia San Sebastian Klasikoa,-2.40349,43.12162,-1.75538,43.37251,"-2.0457, 43.205335","-2.00092, 43.28448","-1.98377, 43.32212"
Clasica Ciclista San Sebastian_Men's World Tour_2022_999,Men's World Tour,One Day,Clasica Ciclista San Sebastian,2022,999,2022-07-30,4147,223,San Sebastián,San Sebastián,Remco Evenepoel,https://procyclingstats.com/race/san-sebastian/2022/result,Donostia San Sebastian Klasikoa,-2.40349,43.12162,-1.75538,43.37251,"-2.043561, 43.205796","-2.00092, 43.28448","-1.98377, 43.32212"
Clasica Ciclista San Sebastian_Men's World Tour_2016_999,Men's World Tour,One Day,Clasica Ciclista San Sebastian,2016,999,2016-07-30,3851,224,San Sebastian,San Sebastian,Bauke Mollema,https://procyclingstats.com/race/san-sebastian/2016/result,Clasica Ciclista San Sebastian,-2.26097,43.12161,-1.79216,43.37251,"-1.83129, 43.329072","-1.98365, 43.32217","-1.98367, 43.32216"
Clasica Ciclista San Sebastian_Men's World Tour_2017_999,Men's World Tour,One Day,Clasica Ciclista San Sebastian,2017,999,2017-07-29,4156,235,San Sebastian,San Sebastian,Michał Kwiatkowski,https://procyclingstats.com/race/san-sebastian/2017/result,Clásica Ciclista San Sebastian,-2.26097,43.12161,-1.79197,43.37251,"-1.84875, 43.305194","-1.98466, 43.32108","-1.98386, 43.32209"
Clasica Ciclista San Sebastian_Men's World Tour_2019_999,Men's World Tour,One Day,Clasica Ciclista San Sebastian,2019,999,2019-08-03,3980,225,San Sebastian,San Sebastian,Remco Evenepoel,https://procyclingstats.com/race/san-sebastian/2019/result,Clásica Ciclista San Sebastián,-2.26097,43.12161,-1.75538,43.37251,"-1.834134, 43.316868","-2.00106, 43.28425","-1.98383, 43.3221"
Clasica Ciclista San Sebastian_Men's World Tour_2018_999,Men's World Tour,One Day,Clasica Ciclista San Sebastian,2018,999,2018-08-04,4130,229,San Sebastian,San Sebastian,Julian Alaphilippe,https://procyclingstats.com/race/san-sebastian/2018/result,Clasica Ciclista San Sebastian,-2.26097,43.12161,-1.79197,43.37251,"-1.825133, 43.32366","-1.99919, 43.28589","-1.98386, 43.32209"
Clasica Ciclista San Sebastian_Men's World Tour_2023_999,Men's World Tour,One Day,Clasica Ciclista San Sebastian,2023,999,2023-07-29,4051,232,San Sebastián,San Sebastián,Remco Evenepoel,https://procyclingstats.com/race/san-sebastian/2023/result,Donostia San Sebastian Klasikoa,-2.26097,43.12162,-1.75538,43.37251,"-1.836479, 43.315921","-2.00568, 43.30404","-1.98374, 43.32213"
Classic Lorient Agglomeration_Women's World Tour_2022_999,Women's World Tour,One Day,Classic Lorient Agglomeration,2022,999,2022-08-27,1818,162,Plouay,Plouay,Mavi García,https://procyclingstats.com/race/gp-ouest-france-plouay/2022/result,Classic Lorient Agglomération - Trophée Ceratizit,-3.51949,47.73646,-3.20278,47.93301,"-3.262242, 47.827657","-3.34097, 47.91989","-3.34095, 47.91989"
Critérium du Dauphiné_Men's World Tour_2012_0,Men's World Tour,Stage Race,Critérium du Dauphiné,2012,0,2012-06-03,11,6,Grenoble,Grenoble,Luke Durbridge,https://procyclingstats.com/race/dauphine/2012/prologue,Critérium du Dauphiné,5.73415,45.16726,5.74964,45.18371,"5.745507, 45.174797","5.73415, 45.18236","5.73878, 45.18371"
Critérium du Dauphiné_Men's World Tour_2021_5,Men's World Tour,Stage Race,Critérium du Dauphiné,2021,5,2021-06-03,2209,171,Saint-Chamond,Saint-Vallier,Geraint Thomas,https://procyclingstats.com/race/dauphine/2021/stage-5,Critérium du Dauphiné,4.50342,45.1541,5.04374,45.46456,"4.830545, 45.240524","4.50342, 45.44892","4.81354, 45.1659"
Critérium du Dauphiné_Men's World Tour_2018_0,Men's World Tour,Stage Race,Critérium du Dauphiné,2018,0,2018-06-03,30,7,Valence,Valence,Michał Kwiatkowski,https://procyclingstats.com/race/dauphine/2018/prologue,Critérium du Dauphiné,4.87506,44.91287,4.89604,44.93295,"4.875802, 44.913593","4.89604, 44.93295","4.89486, 44.93124"
